Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2777940000009997,4407,3932,2156,1563,18,4407,3660,3000,3932,3660,31,22,25,5,2156,3000,31,143,2579,2290,20,32,1563,143,2258,2802,30,28,22,2579,2258,3069,33,2290,2802,3069,30,24,5,20,33,18,32,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.279080000001,4405,3932,2156,1563,17,4405,3652,2997,3932,3652,24,22,24,0,2156,2997,24,139,2578,2289,11,25,1563,140,2258,2800,26,25,22,2578,2258,3065,30,2289,2800,3065,26,24,0,11,30,17,25,26
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.280127000001,4405,3930,2151,1563,16,4405,3651,2996,3930,3651,21,22,16,0,2151,2996,21,132,2577,2284,7,22,1563,132,2258,2798,22,20,22,2577,2258,3065,30,2284,2798,3065,22,16,0,7,30,16,22,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.281306000001,4403,3929,2149,1559,13,4403,3649,2995,3929,3649,21,22,15,0,2149,2995,21,128,2577,2282,5,21,1559,128,2258,2795,20,20,22,2577,2258,3061,30,2282,2795,3061,20,15,0,5,30,13,21,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.282332000001,4403,3928,2149,1555,13,4403,3649,2995,3928,3649,21,8,12,0,2149,2995,21,126,2574,2282,4,21,1555,126,2250,2795,18,14,8,2574,2250,3061,17,2282,2795,3061,18,12,0,4,17,13,21,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.283474000001,4403,3927,2149,1555,13,4403,3646,2995,3927,3646,16,8,6,0,2149,2995,16,126,2569,2281,0,19,1555,126,2250,2795,18,14,8,2569,2250,3061,14,2281,2795,3061,18,6,0,0,13,13,19,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2846239999969997,4403,3927,2149,1550,11,4403,3646,2992,3927,3646,15,5,2,0,2149,2992,15,119,2567,2280,0,19,1550,119,2250,2786,10,10,5,2567,2250,3051,9,2280,2786,3051,10,2,0,0,9,11,19,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2856480000009998,4401,3927,2149,1547,11,4401,3644,2992,3927,3644,15,1,0,0,2149,2992,15,119,2567,2278,0,19,1547,119,2248,2785,10,0,1,2567,2248,3050,7,2278,2785,3050,10,0,0,0,7,11,19,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.286676199997,4401,3927,2146,1541,6,4401,3644,2990,3927,3644,10,1,0,0,2147,2990,10,119,2562,2277,0,13,1541,119,2248,2785,0,0,1,2562,2248,3049,3,2277,2785,3049,0,0,0,0,3,6,13,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2876810000009997,4401,3927,2143,1541,6,4401,3644,2990,3927,3644,10,0,0,0,2143,2990,10,119,2562,2275,0,13,1541,119,2248,2784,0,0,0,2562,2248,3047,1,2275,2784,3047,0,0,0,0,1,6,13,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.288696000001,4401,3927,2143,1541,6,4401,3644,2988,3927,3644,10,0,0,0,2143,2988,10,114,2562,2273,0,5,1541,113,2248,2783,0,0,0,2562,2248,3047,1,2273,2783,3046,0,0,0,0,1,6,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2897044321752578,4400,3917,2140,1539,0,4400,3644,2988,3917,3644,9,0,0,0,2140,2988,9,111,2559,2272,0,5,1539,110,2248,2780,0,0,0,2559,2248,3044,0,2272,2780,3044,0,0,0,0,0,0,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.290716000001,4400,3917,2138,1539,0,4400,3644,2983,3917,3644,6,0,0,0,2138,2983,6,108,2559,2271,0,0,1539,108,2248,2780,0,0,0,2559,2248,3044,0,2271,2780,3044,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.291740000001,4398,3917,2137,1536,0,4398,3640,2983,3917,3640,6,0,0,0,2137,2983,6,107,2559,2268,0,0,1536,107,2248,2780,0,0,0,2559,2248,3044,0,2268,2780,3044,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2928249996909997,4397,3917,2136,1532,0,4397,3640,2983,3917,3640,6,0,0,0,2136,2983,6,107,2556,2268,0,0,1532,107,2248,2780,0,0,0,2556,2248,3044,0,2268,2780,3044,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.293948000001,4397,3917,2134,1531,0,4397,3639,2983,3917,3639,2,0,0,0,2134,2982,2,105,2554,2268,0,0,1531,104,2248,2778,0,0,0,2554,2248,3043,0,2268,2778,3043,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.295016000001,4397,3916,2134,1531,0,4397,3638,2980,3916,3638,2,0,0,0,2134,2980,2,104,2554,2268,0,0,1531,104,2248,2778,0,0,0,2554,2248,3041,0,2268,2778,3041,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.296020000001,4397,3915,2134,1530,0,4397,3638,2977,3915,3638,0,0,0,0,2134,2977,0,103,2554,2265,0,0,1530,103,2248,2778,0,0,0,2554,2248,3041,0,2265,2778,3041,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2971349996979997,4471,3995,2134,1602,0,4471,3713,3053,3995,3713,70,60,0,53,2134,3053,70,174,2553,2265,0,0,1602,174,2315,2850,62,54,60,2553,2315,3117,56,2265,2850,3117,62,0,54,0,56,0,0,54
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.298139000001,4471,3991,2134,1601,0,4471,3713,3052,3991,3713,70,59,0,53,2134,3052,70,172,2553,2265,0,0,1601,172,2314,2848,62,52,59,2553,2314,3117,56,2265,2848,3117,62,0,53,0,56,0,0,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.2991950000009997,4471,3991,2131,1600,0,4471,3711,3051,3991,3711,65,59,0,45,2131,3051,65,170,2553,2260,0,0,1600,170,2314,2847,57,46,59,2553,2314,3117,56,2260,2847,3117,57,0,45,0,56,0,0,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.300204999694,4469,3989,2131,1596,0,4469,3711,3051,3989,3711,64,50,0,43,2131,3051,64,170,2553,2260,0,0,1596,170,2314,2844,56,40,50,2553,2314,3113,52,2260,2844,3113,56,0,43,0,52,0,0,40
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.301421000001,4469,3989,2131,1596,0,4469,3708,3051,3989,3708,64,44,0,40,2131,3051,64,170,2553,2259,0,0,1596,170,2306,2844,56,39,44,2553,2306,3113,48,2259,2844,3113,56,0,40,0,48,0,0,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.302434000001,4469,3989,2131,1596,0,4469,3708,3048,3989,3708,61,43,0,40,2131,3048,61,162,2553,2259,0,0,1596,162,2304,2844,49,37,43,2553,2304,3113,48,2259,2844,3113,49,0,40,0,48,0,0,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3035349996909997,4469,3989,2129,1596,0,4469,3708,3045,3989,3708,57,42,0,36,2129,3045,57,162,2548,2255,0,0,1596,162,2304,2844,49,37,42,2548,2304,3113,48,2255,2844,3113,49,0,36,0,48,0,0,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.304564000001,4469,3989,2129,1596,0,4469,3708,3045,3989,3708,57,42,0,36,2129,3045,57,161,2547,2255,0,0,1596,161,2304,2842,49,37,41,2547,2304,3113,48,2255,2842,3113,49,0,36,0,48,0,0,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.305757000001,4469,3984,2129,1596,0,4469,3704,3043,3984,3704,57,40,0,36,2129,3043,57,159,2547,2253,0,0,1596,159,2304,2842,49,37,40,2547,2304,3113,48,2253,2842,3113,49,0,36,0,48,0,0,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3068319999969997,4469,3977,2206,1592,60,4469,3704,3042,3977,3704,47,36,56,28,2206,3042,47,151,2623,2328,0,57,1592,151,2296,2842,44,36,36,2623,2297,3113,39,2328,2842,3113,43,57,28,0,39,60,57,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.307920000001,4469,3977,2206,1590,58,4469,3701,3041,3977,3701,41,22,51,27,2206,3041,41,151,2623,2325,67,55,1590,151,2288,2842,33,28,21,2623,2288,3113,32,2325,2842,3113,33,51,27,68,32,58,55,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.309414999694,4469,3974,2198,1590,51,4469,3698,3037,3974,3698,29,15,42,19,2198,3037,29,145,2621,2320,53,54,1590,145,2286,2827,31,25,15,2621,2286,3097,30,2320,2827,3097,31,42,19,53,30,51,54,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.310646000001,4460,3974,2198,1584,49,4460,3695,3035,3974,3695,24,13,39,12,2198,3035,24,140,2621,2316,51,50,1584,140,2284,2826,28,25,13,2621,2284,3097,27,2316,2826,3097,28,39,12,51,27,49,50,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3117540000009997,4458,3970,2195,1581,46,4458,3693,3034,3970,3693,23,11,35,12,2195,3034,23,140,2618,2313,49,47,1581,140,2281,2826,21,25,11,2618,2281,3093,23,2313,2826,3093,21,35,12,49,23,46,47,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.312845000001,4457,3968,2195,1581,44,4457,3693,3034,3968,3693,23,9,32,12,2195,3034,23,140,2617,2312,48,45,1581,140,2281,2823,18,10,9,2617,2281,3092,23,2313,2823,3092,18,32,12,48,23,44,44,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3138540000009997,4457,3968,2195,1576,42,4457,3693,3028,3968,3693,17,8,31,12,2195,3028,17,135,2616,2311,47,40,1576,135,2278,2819,15,9,8,2616,2278,3092,20,2311,2819,3092,15,31,12,47,20,42,40,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.314891000001,4455,3968,2195,1576,41,4455,3693,3028,3968,3693,17,8,31,12,2195,3028,17,135,2616,2311,47,40,1576,135,2278,2819,13,6,8,2616,2278,3092,20,2311,2819,3092,13,31,12,47,20,41,40,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.316251000001,4455,3968,2190,1576,37,4455,3693,3024,3968,3693,13,0,29,4,2190,3024,13,132,2613,2311,41,40,1576,132,2273,2817,6,5,0,2613,2273,3092,11,2311,2817,3092,6,29,4,41,11,37,40,5
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.317417000001,4455,3968,2190,1576,37,4455,3693,3024,3968,3693,13,0,29,2,2190,3024,13,132,2613,2308,41,40,1576,132,2273,2817,6,5,0,2613,2273,3088,9,2308,2817,3088,6,29,2,41,9,37,40,5
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.318567399997,4455,3968,2179,1576,32,4455,3688,3022,3968,3688,7,0,22,0,2179,3022,7,121,2609,2306,34,23,1576,121,2269,2814,0,0,0,2609,2269,3086,7,2306,2814,3086,0,22,0,34,7,32,23,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.319579000001,4455,3959,2179,1576,27,4455,3688,3022,3959,3688,7,0,20,0,2179,3022,7,120,2609,2306,30,22,1576,120,2269,2813,0,0,0,2609,2269,3085,6,2306,2813,3085,0,20,0,30,6,27,22,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.320671000001,4455,3959,2177,1576,25,4455,3688,3015,3959,3688,0,0,16,0,2177,3015,0,116,2606,2304,24,18,1576,115,2269,2813,0,0,0,2606,2269,3084,4,2304,2812,3084,0,16,0,24,4,25,18,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.321711999997,4455,3959,2177,1574,25,4455,3688,3015,3959,3688,0,0,16,0,2177,3015,0,112,2603,2304,24,16,1574,112,2266,2811,0,0,0,2603,2266,3084,3,2304,2811,3084,0,16,0,24,3,25,16,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.322798000001,4455,3957,2171,1564,23,4455,3688,3012,3957,3688,0,0,16,0,2171,3012,0,111,2598,2302,21,16,1564,111,2266,2811,0,0,0,2598,2266,3084,0,2302,2811,3084,0,16,0,21,0,23,16,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.323984000001,4455,3957,2171,1564,23,4455,3688,3007,3957,3688,0,0,16,0,2171,3007,0,109,2598,2297,21,16,1564,109,2266,2809,0,0,0,2598,2266,3084,0,2297,2809,3084,0,16,0,21,0,23,16,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3252060000009998,4455,3953,2171,1564,23,4455,3688,3007,3953,3688,0,0,9,0,2171,3007,0,109,2597,2297,21,16,1564,109,2266,2809,0,0,0,2597,2266,3084,0,2297,2809,3084,0,9,0,21,0,23,16,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.326277000001,4451,3952,2171,1559,16,4451,3685,3007,3952,3685,0,0,7,0,2171,3007,0,108,2597,2297,21,16,1559,108,2266,2809,0,0,0,2597,2266,3084,0,2297,2809,3084,0,7,0,21,0,16,16,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.327294000001,4451,3950,2161,1636,11,4451,3685,3084,3950,3685,0,59,5,68,2161,3084,0,108,2593,2292,17,7,1636,108,2266,2886,0,0,60,2593,2265,3080,0,2292,2886,3080,0,5,68,17,0,11,7,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.3286345999969997,4451,3950,2161,1634,11,4451,3681,3084,3950,3681,0,56,0,64,2161,3084,0,104,2593,2292,17,5,1634,104,2258,2886,0,0,56,2593,2258,3080,0,2292,2886,3080,0,0,64,17,0,11,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.329847000001,4447,3950,2159,1633,7,4447,3678,3081,3950,3678,0,56,0,60,2159,3081,0,102,2593,2292,14,5,1633,102,2258,2878,0,0,56,2593,2258,3076,0,2292,2878,3076,0,0,60,14,0,7,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.330911000001,4446,3950,2159,1633,6,4446,3678,3081,3950,3678,0,52,0,58,2159,3081,0,102,2593,2292,14,5,1633,102,2257,2876,0,0,52,2593,2257,3075,0,2292,2876,3075,0,0,58,14,0,6,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.331914999691,4446,3950,2157,1633,6,4446,3678,3081,3950,3678,0,52,0,58,2157,3081,0,100,2593,2291,9,0,1633,99,2257,2874,0,0,52,2593,2257,3075,0,2290,2874,3075,0,0,58,10,0,6,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.332922000001,4446,3950,2157,1626,1,4446,3678,3079,3950,3678,0,52,0,58,2157,3079,0,96,2584,2286,0,0,1626,96,2254,2874,0,0,52,2584,2254,3075,0,2286,2874,3075,0,0,58,0,0,1,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.334122000001,4446,3950,2157,1626,1,4446,3678,3077,3950,3678,0,52,0,58,2157,3077,0,96,2584,2286,0,0,1626,96,2254,2874,0,0,52,2584,2254,3075,0,2286,2874,3075,0,0,58,0,0,1,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.335124999694,4446,3950,2151,1626,0,4446,3678,3077,3950,3678,0,52,0,58,2151,3077,0,96,2584,2286,0,0,1626,96,2254,2874,0,0,52,2584,2254,3075,0,2286,2874,3075,0,0,58,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.336269000001,4442,3950,2151,1623,0,4442,3672,3077,3950,3672,0,49,0,46,2151,3077,0,96,2584,2286,0,0,1623,96,2251,2874,0,0,49,2584,2251,3073,0,2286,2874,3073,0,0,46,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.337504000001,4522,4018,2229,1618,65,4522,3752,3072,4018,3752,61,44,61,40,2228,3072,60,165,2659,2356,0,59,1618,166,2328,2871,61,59,44,2660,2328,3153,61,2356,2871,3153,60,60,40,0,60,65,60,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.338523000001,4517,4013,2226,1611,63,4517,3752,3070,4013,3752,49,42,53,37,2226,3070,49,159,2657,2351,0,53,1611,159,2326,2867,51,48,42,2657,2326,3146,58,2351,2867,3146,51,53,37,0,58,63,53,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,3.339714999691,4517,4013,2225,1611,60,4517,3752,3070,4013,3752,46,42,53,35,2225,3070,46,155,2657,2349,0,48,1611,155,2326,2867,49,46,42,2657,2326,3146,58,2349,2867,3146,49,53,35,0,58,60,48,46
