Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.388282000001,5618,5730,7361,2981,4235,5618,3621,5390,5730,3621,7091,3693,2040,3274,7361,5390,7091,6244,7641,4504,1711,3851,2981,6244,6587,4567,3365,4590,3693,7641,6587,7959,4841,4504,4567,7959,3365,2040,3274,1711,4841,4235,3851,4590
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.389328000001,5618,5730,7361,2981,4235,5618,3621,5390,5730,3621,7091,3693,2040,3274,7361,5390,7091,6244,7641,4504,1711,3851,2981,6244,6587,4567,3365,4590,3693,7641,6587,7959,4840,4504,4567,7959,3365,2040,3274,1711,4840,4235,3851,4590
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.390516000001,5618,5730,7361,2981,4235,5618,3621,5390,5730,3621,7091,3693,2040,3274,7361,5390,7091,6244,7641,4504,1711,3851,2981,6244,6587,4567,3365,4590,3693,7641,6587,7959,4840,4504,4567,7959,3365,2040,3274,1711,4840,4235,3851,4590
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.391715000001,5609,5730,7361,2968,4233,5609,3610,5382,5730,3610,7091,3693,2034,3271,7361,5382,7091,6244,7630,4493,1778,3840,2968,6244,6584,4560,3350,4584,3693,7630,6584,7959,4840,4493,4560,7959,3350,2034,3271,1778,4840,4233,3840,4584
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.392814999585,5609,5725,7361,2967,4230,5609,3610,5382,5725,3610,7091,3693,2032,3268,7361,5382,7091,6244,7629,4573,1776,3839,2967,6244,6584,4553,3350,4584,3693,7629,6584,7956,4836,4573,4553,7956,3350,2032,3268,1776,4836,4231,3839,4584
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.393967000001,5609,5725,7361,2966,4228,5609,3610,5382,5725,3610,7091,3686,2032,3268,7361,5382,7091,6244,7626,4573,1773,3839,2966,6244,6584,4553,3350,4583,3686,7626,6584,7956,4829,4573,4553,7956,3350,2032,3268,1773,4829,4228,3839,4583
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.3952150000009995,5609,5725,7361,2965,4228,5609,3610,5382,5725,3610,7091,3686,2032,3268,7361,5382,7091,6244,7626,4570,1772,3839,2965,6244,6584,4552,3350,4582,3686,7626,6584,7956,4829,4570,4552,7956,3350,2032,3268,1772,4829,4228,3839,4582
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.396310000001,5609,5725,7361,2963,4228,5609,3610,5382,5725,3610,7091,3686,2032,3268,7361,5382,7091,6244,7626,4563,1770,3835,2963,6244,6583,4548,3350,4580,3686,7626,6583,7956,4829,4563,4548,7956,3350,2032,3268,1770,4829,4228,3835,4580
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.397464399997,5604,5725,7361,2962,4228,5605,3604,5380,5725,3604,7089,3684,2028,3263,7361,5379,7089,6244,7626,4563,1770,3835,2962,6244,6583,4548,3350,4578,3684,7625,6583,7955,4826,4563,4548,7955,3350,2028,3263,1770,4826,4228,3835,4578
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.398468000001,5599,5725,7361,2960,4228,5599,3592,5375,5725,3592,7089,3684,2028,3263,7361,5375,7089,6244,7624,4563,1768,3835,2960,6244,6583,4546,3344,4577,3684,7624,6583,7954,4825,4563,4546,7954,3344,2028,3263,1768,4825,4228,3835,4577
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.399624000001,5592,5725,7356,2954,4219,5592,3581,5372,5725,3581,7089,3682,2028,3255,7356,5372,7089,6232,7622,4555,1763,3827,2954,6232,6583,4541,3336,4570,3682,7622,6583,7954,4825,4555,4541,7954,3336,2028,3255,1763,4825,4219,3827,4570
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.400754000001,5592,5724,7356,2954,4218,5592,3581,5372,5724,3581,7089,3681,2017,3254,7356,5372,7089,6232,7622,4553,1763,3827,2954,6232,6583,4541,3336,4570,3681,7622,6583,7954,4821,4553,4541,7954,3336,2017,3254,1763,4821,4218,3827,4570
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.401989999581,5592,5723,7356,2954,4218,5592,3581,5372,5723,3581,7087,3681,2015,3254,7356,5372,7087,6230,7620,4553,1759,3827,2954,6230,6582,4538,3332,4570,3680,7620,6581,7954,4821,4553,4538,7954,3331,2015,3254,1759,4821,4218,3827,4570
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.403061000001,5672,5800,7436,3034,4297,5672,3580,5372,5800,3580,7166,3754,2093,3328,7436,5372,7166,6310,7700,4553,1758,3907,3034,6310,6580,4618,3411,4650,3754,7700,6580,8034,4816,4553,4618,8034,3411,2093,3328,1758,4816,4297,3907,4650
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.404244999585,5672,5799,7436,3031,4297,5672,3580,5372,5799,3580,7166,3754,2093,3328,7436,5372,7166,6309,7700,4553,1757,3907,3031,6309,6580,4618,3411,4648,3754,7700,6580,8034,4816,4553,4618,8034,3411,2093,3328,1757,4816,4297,3907,4648
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.4054200000009995,5672,5799,7430,3030,4292,5672,3580,5372,5799,3580,7166,3754,2093,3328,7430,5372,7166,6308,7699,4553,1756,3907,3030,6308,6580,4618,3409,4648,3754,7699,6580,8034,4816,4553,4618,8034,3409,2093,3328,1756,4816,4292,3907,4648
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.406670000001,5672,5796,7430,3030,4288,5672,3580,5372,5796,3580,7164,3753,2087,3320,7430,5372,7164,6308,7699,4553,1756,3907,3030,6308,6577,4616,3409,4647,3753,7699,6577,8034,4815,4553,4616,8034,3409,2087,3320,1756,4815,4288,3907,4647
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.4078410000009995,5672,5796,7426,3028,4282,5672,3580,5372,5796,3580,7162,3747,2084,3320,7426,5372,7162,6308,7698,4553,1751,3907,3028,6308,6572,4616,3406,4646,3747,7698,6572,8033,4814,4553,4616,8033,3406,2084,3320,1751,4814,4282,3907,4646
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.409065000001,5672,5796,7426,3026,4282,5672,3580,5372,5796,3580,7161,3747,2084,3320,7426,5372,7161,6308,7696,4553,1750,3899,3026,6308,6572,4614,3406,4644,3747,7696,6572,8033,4813,4553,4614,8033,3406,2084,3320,1750,4813,4282,3899,4644
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.410229000001,5672,5789,7424,3024,4279,5672,3580,5372,5789,3580,7155,3741,2077,3313,7424,5372,7156,6305,7696,4553,1746,3896,3024,6305,6569,4614,3403,4641,3741,7696,6569,8033,4812,4553,4614,8033,3403,2077,3313,1746,4812,4279,3896,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.4113749995889995,5672,5789,7423,3024,4276,5672,3580,5367,5789,3580,7155,3741,2077,3313,7423,5367,7155,6305,7694,4543,1744,3892,3024,6305,6566,4614,3400,4641,3741,7694,6566,8033,4809,4543,4614,8033,3400,2077,3313,1744,4809,4276,3892,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.412628000001,5672,5788,7423,3024,4275,5672,3660,5447,5788,3660,7155,3741,2075,3313,7423,5447,7155,6305,7694,4543,1744,3892,3024,6305,6646,4612,3399,4641,3741,7694,6646,8033,4888,4543,4612,8033,3399,2075,3313,1744,4888,4276,3892,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.413850000001,5672,5785,7423,3024,4273,5672,3660,5447,5785,3660,7155,3737,2072,3313,7423,5447,7155,6305,7694,4542,1744,3892,3024,6305,6646,4612,3397,4641,3737,7694,6646,8033,4888,4542,4612,8033,3397,2072,3313,1744,4888,4273,3892,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.415083599997,5672,5783,7423,3024,4271,5672,3660,5447,5783,3660,7155,3735,2071,3308,7423,5447,7155,6305,7694,4542,1744,3892,3024,6305,6643,4612,3397,4641,3735,7694,6643,8033,4888,4542,4612,8033,3397,2071,3308,1744,4888,4271,3892,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.4162449995849995,5672,5783,7418,3024,4269,5672,3660,5447,5783,3660,7155,3735,2071,3308,7418,5447,7155,6305,7693,4540,1738,3878,3024,6305,6641,4612,3396,4641,3735,7693,6641,8033,4888,4540,4612,8033,3396,2071,3308,1738,4888,4269,3878,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.417354000001,5672,5781,7418,3020,4265,5672,3660,5447,5781,3660,7155,3735,2069,3307,7418,5447,7155,6305,7691,4540,1734,3878,3020,6305,6641,4611,3395,4641,3735,7691,6641,8033,4883,4540,4611,8033,3395,2069,3307,1734,4883,4265,3878,4641
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.418575999997,5672,5781,7417,3018,4263,5672,3660,5447,5781,3660,7143,3723,2059,3300,7417,5447,7143,6295,7691,4540,1734,3878,3018,6295,6634,4611,3394,4630,3723,7691,6634,8033,4883,4540,4611,8033,3394,2059,3300,1734,4883,4263,3878,4630
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.419766399997,5672,5777,7414,3014,4261,5672,3660,5447,5777,3660,7143,3723,2059,3299,7414,5447,7143,6295,7691,4537,1731,3875,3014,6295,6634,4611,3391,4630,3723,7691,6634,8033,4883,4537,4611,8033,3391,2059,3299,1731,4883,4261,3875,4630
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.420922599997,5672,5774,7414,3013,4261,5672,3660,5447,5774,3660,7143,3719,2056,3299,7414,5447,7143,6294,7691,4536,1731,3875,3013,6294,6630,4611,3386,4625,3719,7691,6630,8032,4877,4536,4611,8032,3386,2056,3299,1731,4877,4261,3875,4625
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.422112999997,5672,5774,7414,3013,4259,5672,3656,5447,5774,3656,7140,3717,2055,3293,7414,5447,7140,6294,7691,4536,1731,3875,3013,6294,6628,4611,3386,4625,3717,7691,6628,8032,4876,4536,4611,8032,3386,2055,3292,1731,4876,4259,3875,4625
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.423179599997,5672,5774,7414,3013,4259,5672,3655,5447,5774,3655,7140,3714,2053,3290,7414,5447,7140,6294,7691,4535,1730,3875,3013,6294,6627,4611,3386,4624,3714,7691,6626,8032,4874,4535,4611,8032,3386,2053,3290,1730,4874,4259,3875,4624
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.424224999585,5672,5774,7414,3013,4259,5672,3655,5439,5774,3655,7140,3714,2053,3290,7414,5439,7140,6287,7691,4534,1806,3867,3013,6287,6625,4608,3386,4624,3714,7691,6625,8032,4874,4534,4608,8032,3386,2053,3290,1806,4874,4259,3867,4624
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.425335000001,5672,5774,7414,3013,4259,5672,3655,5438,5774,3655,7140,3714,2053,3290,7414,5438,7140,6287,7691,4534,1806,3867,3013,6287,6625,4608,3386,4620,3714,7691,6625,8032,4874,4534,4608,8032,3386,2053,3290,1806,4874,4259,3867,4620
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.426483000001,5672,5774,7414,3013,4259,5672,3655,5437,5774,3655,7140,3714,2053,3290,7414,5437,7140,6285,7691,4534,1805,3867,3013,6285,6622,4606,3381,4620,3714,7691,6622,8032,4872,4534,4606,8032,3381,2053,3290,1805,4872,4259,3867,4620
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.4277040000009995,5672,5774,7414,3013,4259,5672,3652,5437,5774,3652,7133,3710,2050,3282,7414,5437,7133,6285,7686,4534,1802,3863,3013,6285,6619,4606,3379,4620,3710,7686,6619,8032,4870,4534,4606,8032,3379,2050,3282,1802,4870,4259,3863,4620
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.428794999581,5672,5771,7414,3012,4259,5672,3652,5435,5771,3652,7133,3707,2050,3281,7414,5435,7133,6285,7686,4530,1802,3861,3012,6285,6619,4606,3379,4620,3707,7686,6619,8032,4870,4530,4606,8032,3379,2050,3281,1802,4870,4259,3861,4620
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.429927399997,5672,5771,7410,3008,4254,5672,3649,5435,5771,3649,7130,3705,2050,3281,7410,5435,7130,6283,7684,4530,1797,3859,3008,6283,6614,4606,3374,4613,3705,7684,6615,8032,4870,4530,4606,8032,3374,2050,3281,1797,4870,4254,3859,4612
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.431079000001,5672,5771,7410,3008,4254,5672,3648,5435,5771,3648,7130,3702,2050,3280,7410,5435,7130,6283,7682,4530,1797,3858,3008,6283,6612,4606,3372,4612,3702,7682,6612,8032,4866,4530,4606,8032,3372,2050,3280,1797,4866,4254,3858,4612
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.432366000001,5672,5767,7410,3008,4254,5672,3648,5435,5767,3648,7130,3698,2050,3278,7410,5435,7130,6283,7680,4530,1796,3858,3008,6283,6612,4606,3372,4612,3698,7680,6612,8032,4864,4530,4606,8032,3372,2050,3278,1796,4864,4254,3858,4612
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.433388000001,5672,5844,7408,3088,4253,5672,3647,5435,5844,3647,7210,3695,2119,3358,7408,5435,7210,6358,7680,4610,1795,3934,3088,6358,6611,4681,3449,4688,3695,7680,6611,8112,4860,4610,4681,8112,3449,2119,3358,1795,4860,4253,3934,4688
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.434563199997,5663,5844,7408,3072,4247,5663,3647,5432,5844,3647,7206,3695,2118,3358,7408,5432,7206,6358,7678,4606,1794,3934,3072,6358,6611,4680,3449,4683,3695,7678,6611,8112,4859,4606,4680,8112,3449,2118,3358,1793,4859,4247,3934,4683
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.435732000001,5663,5841,7408,3071,4247,5663,3647,5431,5841,3647,7206,3695,2117,3355,7408,5431,7206,6352,7678,4605,1790,3934,3071,6352,6609,4680,3449,4678,3695,7678,6609,8112,4858,4605,4680,8112,3449,2117,3355,1790,4858,4247,3934,4678
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.436870000001,5663,5839,7408,3070,4246,5663,3647,5431,5839,3647,7203,3695,2114,3355,7408,5431,7203,6351,7678,4605,1790,3931,3070,6351,6609,4680,3443,4674,3695,7678,6609,8112,4857,4605,4680,8112,3443,2114,3355,1790,4857,4246,3931,4674
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.438065000001,5663,5836,7408,3069,4245,5663,3647,5431,5836,3647,7203,3695,2114,3354,7408,5431,7203,6349,7678,4605,1790,3928,3069,6349,6609,4680,3443,4672,3695,7678,6609,8112,4857,4605,4680,8112,3443,2114,3354,1790,4857,4245,3928,4672
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.439352000001,5663,5836,7408,3068,4244,5663,3647,5431,5836,3647,7203,3691,2111,3354,7408,5431,7203,6349,7678,4605,1790,3928,3068,6349,6602,4680,3442,4672,3691,7678,6602,8112,4856,4605,4680,8112,3442,2111,3354,1790,4856,4244,3928,4672
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.440432000001,5662,5830,7401,3064,4244,5662,3642,5431,5830,3642,7203,3686,2108,3352,7401,5431,7203,6345,7678,4603,1784,3928,3064,6345,6598,4680,3438,4668,3686,7678,6598,8112,4852,4603,4680,8112,3438,2108,3352,1784,4852,4244,3928,4668
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.441665000001,5662,5830,7401,3063,4244,5662,3642,5431,5830,3642,7203,3686,2108,3352,7401,5431,7203,6343,7678,4602,1782,3928,3063,6343,6597,4680,3437,4668,3686,7678,6597,8112,4852,4602,4680,8112,3437,2108,3352,1782,4852,4244,3928,4668
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.442907000001,5662,5829,7400,3063,4244,5662,3640,5431,5829,3640,7200,3685,2102,3348,7400,5431,7200,6343,7678,4601,1780,3924,3063,6343,6597,4680,3437,4668,3685,7678,6597,8112,4852,4601,4680,8112,3437,2102,3348,1780,4852,4244,3924,4668
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.444027000001,5741,5829,7480,3063,4317,5741,3720,5511,5829,3720,7198,3765,2099,3347,7480,5511,7198,6340,7758,4600,1780,3921,3063,6340,6674,4680,3437,4667,3765,7758,6674,8112,4932,4600,4680,8112,3437,2099,3347,1780,4932,4317,3921,4667
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.445274599997,5741,5829,7479,3060,4315,5741,3720,5510,5829,3720,7198,3765,2099,3347,7479,5510,7198,6340,7758,4598,1780,3919,3060,6340,6674,4678,3437,4665,3765,7758,6674,8112,4932,4598,4678,8112,3437,2099,3347,1780,4932,4315,3919,4665
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_random.json --inspection-rate 0.001 --mess-rate 0.01,4.446312000001,5740,5829,7479,3057,4315,5740,3720,5507,5829,3720,7198,3765,2099,3347,7479,5507,7198,6340,7758,4596,1780,3916,3057,6340,6672,4678,3433,4663,3765,7758,6672,8112,4932,4596,4678,8112,3433,2099,3347,1780,4932,4315,3916,4663
